"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2026/03/23 00:00:00";"2026";"Sun Valley, ID";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"16";NA;"No";"Joana Hählen (SUI, 23 Jan 1992)";"Joana Hählen";"Joana";"Hählen";"Women";"Switzerland";"SUI";"1992/01/23 00:00:00";NA;"33-059";"33";"Switzerland";"SUI";"Europe";"1:15.47";"75,47";"Sun Valley, ID";"United States";"North & Central America";"22";"9";"3";NA;"3";"Yes"
"2026/03/23 00:00:00";"2026";"Sun Valley, ID";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"17";NA;"No";"Michelle Gisin (SUI, 05 Dec 1993)";"Michelle Gisin";"Michelle";"Gisin";"Women";"Switzerland";"SUI";"1993/12/05 00:00:00";NA;"31-108";"31";"Switzerland";"SUI";"Europe";"1:15.60";"75,60";"Sun Valley, ID";"United States";"North & Central America";"22";"9";"3";NA;"4";"Yes"
"2026/03/23 00:00:00";"2026";"Sun Valley, ID";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"DNF";NA;"No";"Malorie Blanc (SUI, 06 Jan 2004)";"Malorie Blanc";"Malorie";"Blanc";"Women";"Switzerland";"SUI";"2004/01/06 00:00:00";NA;"21-076";"21";"Switzerland";"SUI";"Europe";NA;NA;"Sun Valley, ID";"United States";"North & Central America";"22";"9";"3";NA;"0";"Yes"
"2026/03/16 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"1";"G";"No";"Loïc Meillard (SUI, 29 Oct 1996)";"Loïc Meillard";"Loïc";"Meillard";"Men";"Switzerland";"SUI";"1996/10/29 00:00:00";NA;"28-138";"28";"Switzerland";"SUI";"Europe";"1:57.05";"117,05";"Hafjell";"Norway";"Europe";"68";"20";"5";NA;"1";"Yes"
"2026/03/16 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"8";NA;"No";"Tanguy Nef (SUI, 19 Nov 1996)";"Tanguy Nef";"Tanguy";"Nef";"Men";"Switzerland";"SUI";"1996/11/19 00:00:00";NA;"28-117";"28";"Switzerland";"SUI";"Europe";"1:58.17";"118,17";"Hafjell";"Norway";"Europe";"68";"20";"5";NA;"2";"Yes"
"2026/03/16 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"10";NA;"No";"Ramon Zenhäusern (SUI, 04 May 1992)";"Ramon Zenhäusern";"Ramon";"Zenhäusern";"Men";"Switzerland";"SUI";"1992/05/04 00:00:00";NA;"32-316";"32";"Switzerland";"SUI";"Europe";"1:58.45";"118,45";"Hafjell";"Norway";"Europe";"68";"20";"5";NA;"3";"Yes"
"2026/03/16 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"21";NA;"No";"Luca Aerni (SUI, 27 Mar 1993)";"Luca Aerni";"Luca";"Aerni";"Men";"Switzerland";"SUI";"1993/03/27 00:00:00";NA;"31-354";"31";"Switzerland";"SUI";"Europe";"1:59.29";"119,29";"Hafjell";"Norway";"Europe";"68";"20";"5";NA;"4";"Yes"
"2026/03/16 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"23";NA;"No";"Daniel Yule (SUI, 18 Feb 1993)";"Daniel Yule";"Daniel";"Yule";"Men";"Switzerland";"SUI";"1993/02/18 00:00:00";NA;"32-026";"32";"Switzerland";"SUI";"Europe";"1:59.35";"119,35";"Hafjell";"Norway";"Europe";"68";"20";"5";NA;"5";"Yes"
"2026/03/16 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"28";NA;"No";"Marc Rochat (SUI, 18 Dec 1992)";"Marc Rochat";"Marc";"Rochat";"Men";"Switzerland";"SUI";"1992/12/18 00:00:00";NA;"32-088";"32";"Switzerland";"SUI";"Europe";"2:01.48";"121,48";"Hafjell";"Norway";"Europe";"68";"20";"5";NA;"6";"Yes"
"2026/03/16 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"DNQ";NA;"No";"Matthias Iten (SUI, 12 Aug 1999)";"Matthias Iten";"Matthias";"Iten";"Men";"Switzerland";"SUI";"1999/08/12 00:00:00";NA;"25-216";"25";"Switzerland";"SUI";"Europe";NA;NA;"Hafjell";"Norway";"Europe";"68";"20";"5";NA;"0";"Yes"
"2026/03/15 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"1";"G";"No";"Loïc Meillard (SUI, 29 Oct 1996)";"Loïc Meillard";"Loïc";"Meillard";"Men";"Switzerland";"SUI";"1996/10/29 00:00:00";NA;"28-137";"28";"Switzerland";"SUI";"Europe";"2:18.20";"138,20";"Hafjell";"Norway";"Europe";"61";"23";"5";NA;"1";"Yes"
"2026/03/15 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"2";"S";"No";"Marco Odermatt (SUI, 08 Oct 1997)";"Marco Odermatt";"Marco";"Odermatt";"Men";"Switzerland";"SUI";"1997/10/08 00:00:00";NA;"27-158";"27";"Switzerland";"SUI";"Europe";"2:18.34";"138,34";"Hafjell";"Norway";"Europe";"61";"23";"5";NA;"2";"Yes"
"2026/03/15 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"3";"B";"No";"Thomas Tumler (SUI, 05 Nov 1989)";"Thomas Tumler";"Thomas";"Tumler";"Men";"Switzerland";"SUI";"1989/11/05 00:00:00";NA;"35-130";"35";"Switzerland";"SUI";"Europe";"2:18.43";"138,43";"Hafjell";"Norway";"Europe";"61";"23";"5";NA;"3";"Yes"
"2026/03/15 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNQ";NA;"No";"Fadri Janutin (SUI, 16 Jan 2000)";"Fadri Janutin";"Fadri";"Janutin";"Men";"Switzerland";"SUI";"2000/01/16 00:00:00";NA;"25-058";"25";"Switzerland";"SUI";"Europe";NA;NA;"Hafjell";"Norway";"Europe";"61";"23";"5";NA;"0";"Yes"
"2026/03/15 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNQ";NA;"No";"Livio Simonet (SUI, 24 Aug 1998)";"Livio Simonet";"Livio";"Simonet";"Men";"Switzerland";"SUI";"1998/08/24 00:00:00";NA;"26-203";"26";"Switzerland";"SUI";"Europe";NA;NA;"Hafjell";"Norway";"Europe";"61";"23";"5";NA;"0";"Yes"
"2026/03/15 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNQ";NA;"No";"Sandro Zurbrügg (SUI, 21 Sep 2002)";"Sandro Zurbrügg";"Sandro";"Zurbrügg";"Men";"Switzerland";"SUI";"2002/09/21 00:00:00";NA;"22-175";"22";"Switzerland";"SUI";"Europe";NA;NA;"Hafjell";"Norway";"Europe";"61";"23";"5";NA;"0";"Yes"
"2026/03/15 00:00:00";"2026";"Hafjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNF";NA;"No";"Luca Aerni (SUI, 27 Mar 1993)";"Luca Aerni";"Luca";"Aerni";"Men";"Switzerland";"SUI";"1993/03/27 00:00:00";NA;"31-353";"31";"Switzerland";"SUI";"Europe";NA;NA;"Hafjell";"Norway";"Europe";"61";"23";"5";NA;"0";"Yes"
"2026/03/14 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"4";NA;"No";"Lara Gut-Behrami (SUI, 27 Apr 1991)";"Lara Gut-Behrami";"Lara";"Gut-Behrami";"Women";"Switzerland";"SUI";"1991/04/27 00:00:00";NA;"33-321";"33";"Switzerland";"SUI";"Europe";"58.3";"58,30";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"1";"Yes"
"2026/03/14 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"4";NA;"No";"Corinne Suter (SUI, 28 Sep 1994)";"Corinne Suter";"Corinne";"Suter";"Women";"Switzerland";"SUI";"1994/09/28 00:00:00";NA;"30-167";"30";"Switzerland";"SUI";"Europe";"58.3";"58,30";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"2";"Yes"
"2026/03/14 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"10";NA;"No";"Joana Hählen (SUI, 23 Jan 1992)";"Joana Hählen";"Joana";"Hählen";"Women";"Switzerland";"SUI";"1992/01/23 00:00:00";NA;"33-050";"33";"Switzerland";"SUI";"Europe";"58.62";"58,62";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"3";"Yes"
"2026/03/14 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"22";NA;"No";"Michelle Gisin (SUI, 05 Dec 1993)";"Michelle Gisin";"Michelle";"Gisin";"Women";"Switzerland";"SUI";"1993/12/05 00:00:00";NA;"31-099";"31";"Switzerland";"SUI";"Europe";"59.19";"59,19";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"4";"Yes"
"2026/03/14 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"25";NA;"No";"Malorie Blanc (SUI, 06 Jan 2004)";"Malorie Blanc";"Malorie";"Blanc";"Women";"Switzerland";"SUI";"2004/01/06 00:00:00";NA;"21-067";"21";"Switzerland";"SUI";"Europe";"59.65";"59,65";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"5";"Yes"
"2026/03/14 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"31";NA;"No";"Priska Ming-Nufer (SUI, 11 Feb 1992)";"Priska Ming-Nufer";"Priska";"Ming-Nufer";"Women";"Switzerland";"SUI";"1992/02/11 00:00:00";NA;"33-031";"33";"Switzerland";"SUI";"Europe";"1:00.20";"60,20";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"6";"Yes"
"2026/03/14 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"DNF";NA;"No";"Janine Schmitt (SUI, 26 Oct 2000)";"Janine Schmitt";"Janine";"Schmitt";"Women";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-139";"24";"Switzerland";"SUI";"Europe";NA;NA;"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"0";"Yes"
"2026/03/13 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"4";NA;"No";"Lara Gut-Behrami (SUI, 27 Apr 1991)";"Lara Gut-Behrami";"Lara";"Gut-Behrami";"Women";"Switzerland";"SUI";"1991/04/27 00:00:00";NA;"33-320";"33";"Switzerland";"SUI";"Europe";"58.36";"58,36";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"1";"Yes"
"2026/03/13 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"9";NA;"No";"Michelle Gisin (SUI, 05 Dec 1993)";"Michelle Gisin";"Michelle";"Gisin";"Women";"Switzerland";"SUI";"1993/12/05 00:00:00";NA;"31-098";"31";"Switzerland";"SUI";"Europe";"59.09";"59,09";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"2";"Yes"
"2026/03/13 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"14";NA;"No";"Corinne Suter (SUI, 28 Sep 1994)";"Corinne Suter";"Corinne";"Suter";"Women";"Switzerland";"SUI";"1994/09/28 00:00:00";NA;"30-166";"30";"Switzerland";"SUI";"Europe";"59.49";"59,49";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"3";"Yes"
"2026/03/13 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"15";NA;"No";"Joana Hählen (SUI, 23 Jan 1992)";"Joana Hählen";"Joana";"Hählen";"Women";"Switzerland";"SUI";"1992/01/23 00:00:00";NA;"33-049";"33";"Switzerland";"SUI";"Europe";"59.51";"59,51";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"4";"Yes"
"2026/03/13 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"24";NA;"No";"Malorie Blanc (SUI, 06 Jan 2004)";"Malorie Blanc";"Malorie";"Blanc";"Women";"Switzerland";"SUI";"2004/01/06 00:00:00";NA;"21-066";"21";"Switzerland";"SUI";"Europe";"1:00.64";"60,64";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"5";"Yes"
"2026/03/13 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"29";NA;"No";"Priska Ming-Nufer (SUI, 11 Feb 1992)";"Priska Ming-Nufer";"Priska";"Ming-Nufer";"Women";"Switzerland";"SUI";"1992/02/11 00:00:00";NA;"33-030";"33";"Switzerland";"SUI";"Europe";"1:01.03";"61,03";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"6";"Yes"
"2026/03/13 00:00:00";"2026";"La Thuile";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"35";NA;"No";"Janine Schmitt (SUI, 26 Oct 2000)";"Janine Schmitt";"Janine";"Schmitt";"Women";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-138";"24";"Switzerland";"SUI";"Europe";"1:01.26";"61,26";"La Thuile";"Italy";"Europe";"49";"14";"3";NA;"7";"Yes"
"2026/03/09 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Women";"Seniors";NA;"5";NA;"No";"Wendy Holdener (SUI, 12 May 1993)";"Wendy Holdener";"Wendy";"Holdener";"Women";"Switzerland";"SUI";"1993/05/12 00:00:00";NA;"31-301";"31";"Switzerland";"SUI";"Europe";"1:42.69";"102,69";"Åre";"Sweden";"Europe";"60";"18";"4";NA;"1";"Yes"
"2026/03/09 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Women";"Seniors";NA;"11";NA;"No";"Camille Rast (SUI, 09 Jul 1999)";"Camille Rast";"Camille";"Rast";"Women";"Switzerland";"SUI";"1999/07/09 00:00:00";NA;"25-243";"25";"Switzerland";"SUI";"Europe";"1:43.13";"103,13";"Åre";"Sweden";"Europe";"60";"18";"4";NA;"2";"Yes"
"2026/03/09 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Women";"Seniors";NA;"DNQ";NA;"No";"Elena Stoffel (SUI, 27 May 1996)";"Elena Stoffel";"Elena";"Stoffel";"Women";"Switzerland";"SUI";"1996/05/27 00:00:00";NA;"28-286";"28";"Switzerland";"SUI";"Europe";NA;NA;"Åre";"Sweden";"Europe";"60";"18";"4";NA;"0";"Yes"
"2026/03/09 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Women";"Seniors";NA;"DNQ";NA;"No";"Eliane Christen (SUI, 19 Jan 1999)";"Eliane Christen";"Eliane";"Christen";"Women";"Switzerland";"SUI";"1999/01/19 00:00:00";NA;"26-049";"26";"Switzerland";"SUI";"Europe";NA;NA;"Åre";"Sweden";"Europe";"60";"18";"4";NA;"0";"Yes"
"2026/03/09 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Women";"Seniors";NA;"DNF";NA;"No";"Mélanie Meillard (SUI, 23 Sep 1998)";"Mélanie Meillard";"Mélanie";"Meillard";"Women";"Switzerland";"SUI";"1998/09/23 00:00:00";NA;"26-167";"26";"Switzerland";"SUI";"Europe";NA;NA;"Åre";"Sweden";"Europe";"60";"18";"4";NA;"0";"Yes"
"2026/03/09 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Women";"Seniors";NA;"DNF";NA;"No";"Aline Danioth (SUI, 12 Mar 1998)";"Aline Danioth";"Aline";"Danioth";"Women";"Switzerland";"SUI";"1998/03/12 00:00:00";NA;"26-362";"26";"Switzerland";"SUI";"Europe";NA;NA;"Åre";"Sweden";"Europe";"60";"18";"4";NA;"0";"Yes"
"2026/03/09 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Women";"Seniors";NA;"DNF";NA;"No";"Aline Höpli (SUI, 25 Feb 2001)";"Aline Höpli";"Aline";"Höpli";"Women";"Switzerland";"SUI";"2001/02/25 00:00:00";NA;"24-012";"24";"Switzerland";"SUI";"Europe";NA;NA;"Åre";"Sweden";"Europe";"60";"18";"4";NA;"0";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"4";NA;"No";"Marco Odermatt (SUI, 08 Oct 1997)";"Marco Odermatt";"Marco";"Odermatt";"Men";"Switzerland";"SUI";"1997/10/08 00:00:00";NA;"27-152";"27";"Switzerland";"SUI";"Europe";"1:09.46";"69,46";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"1";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"6";NA;"No";"Alexis Monney (SUI, 08 Jan 2000)";"Alexis Monney";"Alexis";"Monney";"Men";"Switzerland";"SUI";"2000/01/08 00:00:00";NA;"25-060";"25";"Switzerland";"SUI";"Europe";"1:09.54";"69,54";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"2";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"7";NA;"No";"Stefan Rogentin (SUI, 16 May 1994)";"Stefan Rogentin";"Stefan";"Rogentin";"Men";"Switzerland";"SUI";"1994/05/16 00:00:00";NA;"30-297";"30";"Switzerland";"SUI";"Europe";"1:09.55";"69,55";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"3";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"13";NA;"No";"Franjo von Allmen (SUI, 24 Jul 2001)";"Franjo von Allmen";"Franjo";"von Allmen";"Men";"Switzerland";"SUI";"2001/07/24 00:00:00";NA;"23-228";"23";"Switzerland";"SUI";"Europe";"1:09.68";"69,68";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"4";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"23";NA;"No";"Justin Murisier (SUI, 08 Jan 1992)";"Justin Murisier";"Justin";"Murisier";"Men";"Switzerland";"SUI";"1992/01/08 00:00:00";NA;"33-060";"33";"Switzerland";"SUI";"Europe";"1:10.08";"70,08";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"5";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"34";NA;"No";"Lars Rösti (SUI, 19 Jan 1998)";"Lars Rösti";"Lars";"Rösti";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-049";"27";"Switzerland";"SUI";"Europe";"1:10.50";"70,50";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"6";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"40";NA;"No";"Loïc Meillard (SUI, 29 Oct 1996)";"Loïc Meillard";"Loïc";"Meillard";"Men";"Switzerland";"SUI";"1996/10/29 00:00:00";NA;"28-131";"28";"Switzerland";"SUI";"Europe";"1:10.76";"70,76";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"7";"Yes"
"2026/03/09 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Men";"Seniors";NA;"57";NA;"No";"Marco Kohler (SUI, 23 Nov 1997)";"Marco Kohler";"Marco";"Kohler";"Men";"Switzerland";"SUI";"1997/11/23 00:00:00";NA;"27-106";"27";"Switzerland";"SUI";"Europe";"1:12.32";"72,32";"Kvitfjell";"Norway";"Europe";"64";"15";"3";NA;"8";"Yes"
"2026/03/08 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Women";"Seniors";NA;"8";NA;"No";"Camille Rast (SUI, 09 Jul 1999)";"Camille Rast";"Camille";"Rast";"Women";"Switzerland";"SUI";"1999/07/09 00:00:00";NA;"25-242";"25";"Switzerland";"SUI";"Europe";"1:54.94";"114,94";"Åre";"Sweden";"Europe";"55";"18";"4";NA;"1";"Yes"
"2026/03/08 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Women";"Seniors";NA;"9";NA;"No";"Lara Gut-Behrami (SUI, 27 Apr 1991)";"Lara Gut-Behrami";"Lara";"Gut-Behrami";"Women";"Switzerland";"SUI";"1991/04/27 00:00:00";NA;"33-315";"33";"Switzerland";"SUI";"Europe";"1:55.19";"115,19";"Åre";"Sweden";"Europe";"55";"18";"4";NA;"2";"Yes"
"2026/03/08 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Women";"Seniors";NA;"16";NA;"No";"Wendy Holdener (SUI, 12 May 1993)";"Wendy Holdener";"Wendy";"Holdener";"Women";"Switzerland";"SUI";"1993/05/12 00:00:00";NA;"31-300";"31";"Switzerland";"SUI";"Europe";"1:55.70";"115,70";"Åre";"Sweden";"Europe";"55";"18";"4";NA;"3";"Yes"
"2026/03/08 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Women";"Seniors";NA;"DNQ";NA;"No";"Vanessa Kasper (SUI, 08 Dec 1996)";"Vanessa Kasper";"Vanessa";"Kasper";"Women";"Switzerland";"SUI";"1996/12/08 00:00:00";NA;"28-090";"28";"Switzerland";"SUI";"Europe";NA;NA;"Åre";"Sweden";"Europe";"55";"18";"4";NA;"0";"Yes"
"2026/03/08 00:00:00";"2026";"Åre";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Women";"Seniors";NA;"DNQ";NA;"No";"Delphine Darbellay (SUI, 23 Oct 2002)";"Delphine Darbellay";"Delphine";"Darbellay";"Women";"Switzerland";"SUI";"2002/10/23 00:00:00";NA;"22-136";"22";"Switzerland";"SUI";"Europe";NA;NA;"Åre";"Sweden";"Europe";"55";"18";"4";NA;"0";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"1";"G";"No";"Franjo von Allmen (SUI, 24 Jul 2001)";"Franjo von Allmen";"Franjo";"von Allmen";"Men";"Switzerland";"SUI";"2001/07/24 00:00:00";NA;"23-227";"23";"Switzerland";"SUI";"Europe";"1:45.46";"105,46";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"1";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"2";"S";"No";"Marco Odermatt (SUI, 08 Oct 1997)";"Marco Odermatt";"Marco";"Odermatt";"Men";"Switzerland";"SUI";"1997/10/08 00:00:00";NA;"27-151";"27";"Switzerland";"SUI";"Europe";"1:45.74";"105,74";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"2";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"3";"B";"No";"Stefan Rogentin (SUI, 16 May 1994)";"Stefan Rogentin";"Stefan";"Rogentin";"Men";"Switzerland";"SUI";"1994/05/16 00:00:00";NA;"30-296";"30";"Switzerland";"SUI";"Europe";"1:45.84";"105,84";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"3";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"10";NA;"No";"Justin Murisier (SUI, 08 Jan 1992)";"Justin Murisier";"Justin";"Murisier";"Men";"Switzerland";"SUI";"1992/01/08 00:00:00";NA;"33-059";"33";"Switzerland";"SUI";"Europe";"1:46.51";"106,51";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"4";"Yes"
